1390;https://it.magiccardmarket.eu/img/1bda56b3953c12c5963164a909022b6e/cards/Oath_of_the_Gatewatch/captains_claws.jpg;Oath of the Gatewatch;Captain's Claws;Artigli del Capitano;Rare;3496;0.02;0.15;
1391;https://it.magiccardmarket.eu/img/933b26945852a8a9b5b29beec3b8ae81/cards/Oath_of_the_Gatewatch/spatial_contortion.jpg;Oath of the Gatewatch;Spatial Contortion;Contorsione Spaziale;Uncommon;7241;0.02;0.15;
1392;https://it.magiccardmarket.eu/img/1f2719663a5e886f1846aed04f530cd2/cards/Oath_of_the_Gatewatch/jori_en_ruin_diver.jpg;Oath of the Gatewatch;Jori En. Ruin Diver;Jori En. Tuffatrice delle Rovine;Rare;4984;0.02;0.24;
1393;https://it.magiccardmarket.eu/img/04a704854f5db6fb276a2ec85d3a34bb/cards/Oath_of_the_Gatewatch/crush_of_tentacles.jpg;Oath of the Gatewatch;Crush of Tentacles;Stretta Tentacolare;Mythic;1306;0.28;1.95;
1394;https://it.magiccardmarket.eu/img/32f5c31648ef6cc22088d57d9843b4a5/cards/Oath_of_the_Gatewatch/immolating_glare.jpg;Oath of the Gatewatch;Immolating Glare;Bagliore Sacrificale;Uncommon;6124;0.01;0.07;
1395;https://it.magiccardmarket.eu/img/ede161611a2878d9e3b9145e7e47f7aa/cards/Oath_of_the_Gatewatch/ruins_of_oran_rief.jpg;Oath of the Gatewatch;Ruins of Oran-Rief;Rovine di Oran-Rief;Rare;5101;0.02;0.20;
1396;https://it.magiccardmarket.eu/img/ff04a8841b879942f9fba65c2bf972f3/cards/Oath_of_the_Gatewatch/eldrazi_obligator.jpg;Oath of the Gatewatch;Eldrazi Obligator;Vincolatore Eldrazi;Rare;4657;0.02;0.24;
1397;https://it.magiccardmarket.eu/img/571889d2985454339a713f7485048e6c/cards/Oath_of_the_Gatewatch/sphinx_of_the_final_word.jpg;Oath of the Gatewatch;Sphinx of the Final Word;Sfinge dell'Ultima Parola;Mythic;763;0.49;3.79;
1398;https://it.magiccardmarket.eu/img/a64b2c935efa6b8b1c27509d68a430aa/cards/Oath_of_the_Gatewatch/bearer_of_silence.jpg;Oath of the Gatewatch;Bearer of Silence;Latore di Silenzio;Rare;5051;0.02;0.19;
1399;https://it.magiccardmarket.eu/img/ff04a8841b879942f9fba65c2bf972f3/cards/Oath_of_the_Gatewatch/call_the_gatewatch.jpg;Oath of the Gatewatch;Call the Gatewatch;Convocare i Guardiani;Rare;5238;0.02;0.24;
1400;https://it.magiccardmarket.eu/img/2e6015182b74f04f99901716f7c64069/cards/Oath_of_the_Gatewatch/cinder_barrens.jpg;Oath of the Gatewatch;Cinder Barrens;Distese di Cenere;Uncommon;7926;0.01;0.05;
1401;https://it.magiccardmarket.eu/img/973318c5587307c1b853f9188efded36/cards/Oath_of_the_Gatewatch/tranquil_expanse.jpg;Oath of the Gatewatch;Tranquil Expanse;Distesa Tranquilla;Uncommon;8266;0.01;0.05;
1402;https://it.magiccardmarket.eu/img/41d49a7470fe83b83656c8d29b9a4107/cards/Oath_of_the_Gatewatch/oath_of_jace.jpg;Oath of the Gatewatch;Oath of Jace;Giuramento di Jace;Rare;4844;0.02;0.24;
1403;https://it.magiccardmarket.eu/img/9482403bfbb6395e0e1486ecfcc1cc7d/cards/Oath_of_the_Gatewatch/corrupted_crossroads.jpg;Oath of the Gatewatch;Corrupted Crossroads;Crocevia Corrotto;Rare;5049;0.02;0.15;
1404;https://it.magiccardmarket.eu/img/973318c5587307c1b853f9188efded36/cards/Oath_of_the_Gatewatch/meandering_river.jpg;Oath of the Gatewatch;Meandering River;Fiume Serpeggiante;Uncommon;7989;0.01;0.08;
1405;https://it.magiccardmarket.eu/img/d59f912613c6fdc5176228c947b58e95/cards/Oath_of_the_Gatewatch/overwhelming_denial.jpg;Oath of the Gatewatch;Overwhelming Denial;Negazione Schiacciante;Rare;5462;0.02;0.10;
1406;https://it.magiccardmarket.eu/img/973318c5587307c1b853f9188efded36/cards/Oath_of_the_Gatewatch/submerged_boneyard.jpg;Oath of the Gatewatch;Submerged Boneyard;Ossario Sommerso;Uncommon;7818;0.01;0.09;
1407;https://it.magiccardmarket.eu/img/d59f912613c6fdc5176228c947b58e95/cards/Oath_of_the_Gatewatch/sifter_of_skulls.jpg;Oath of the Gatewatch;Sifter of Skulls;Setacciatore di Teschi;Rare;5490;0.02;0.10;
1408;https://it.magiccardmarket.eu/img/200eced41b6bc866eb96495c85178ba9/cards/Oath_of_the_Gatewatch/void_shatter.jpg;Oath of the Gatewatch;Void Shatter;Frantumare il Vuoto;Uncommon;4318;0.01;0.15;
1409;https://it.magiccardmarket.eu/img/01013b1b38153fa3bb589fcbdaa53b71/cards/Oath_of_the_Gatewatch/deceiver_of_form.jpg;Oath of the Gatewatch;Deceiver of Form;Mistificatore di Forma;Rare;5666;0.02;0.10;
1410;https://it.magiccardmarket.eu/img/6c2618786eedc3f1aa12de09bd2feaec/cards/Oath_of_the_Gatewatch/oath_of_chandra.jpg;Oath of the Gatewatch;Oath of Chandra;Giuramento di Chandra;Rare;5039;0.02;0.15;
1411;https://it.magiccardmarket.eu/img/655f5343ac71ded422b90cfcf1359f10/cards/Oath_of_the_Gatewatch/dranas_chosen.jpg;Oath of the Gatewatch;Drana's Chosen;Prescelta di Drana;Rare;5989;0.02;0.10;
1412;https://it.magiccardmarket.eu/img/b4cd6affc04c500a954bbde40520222c/cards/Oath_of_the_Gatewatch/expedite.jpg;Oath of the Gatewatch;Expedite;Affrettare;Common;12751;0.01;0.05;
1413;https://it.magiccardmarket.eu/img/70bdc3b1aeb7f3585d4f40ba6904831f/cards/Oath_of_the_Gatewatch/gladehart_cavalry.jpg;Oath of the Gatewatch;Gladehart Cavalry;Cavalleria dei Cervi delle Radure;Rare;5708;0.02;0.09;
1414;https://it.magiccardmarket.eu/img/973318c5587307c1b853f9188efded36/cards/Oath_of_the_Gatewatch/timber_gorge.jpg;Oath of the Gatewatch;Timber Gorge;Gola Boscosa;Uncommon;8020;0.01;0.05;
1415;https://it.magiccardmarket.eu/img/079a000c341fe2984744a5ed14e4463e/cards/Oath_of_the_Gatewatch/vampire_envoy.jpg;Oath of the Gatewatch;Vampire Envoy;Inviata Vampira;Common;12428;0.01;0.02;
1416;https://it.magiccardmarket.eu/img/13043586db0212f9e74e6be79356bb22/cards/Oath_of_the_Gatewatch/fall_of_the_titans.jpg;Oath of the Gatewatch;Fall of the Titans;Caduta dei Titani;Rare;5207;0.02;0.05;
1417;https://it.magiccardmarket.eu/img/ef8ed726238b21042d6f87132bf94941/cards/Oath_of_the_Gatewatch/zombie_token_black_22.jpg;Oath of the Gatewatch;Zombie Token (Black 2/2);Zombie Token (Black 2/2);Token;8401;0.01;N/A;
1418;https://it.magiccardmarket.eu/img/356fe2a1991b644dbde9ede1d978ebc1/cards/Oath_of_the_Gatewatch/holdout_settlement.jpg;Oath of the Gatewatch;Holdout Settlement;Insediamento della Resistenza;Common;12644;0.01;0.04;
1419;https://it.magiccardmarket.eu/img/e3d80ce355c0d661ab33004bd57afb34/cards/Oath_of_the_Gatewatch/plant_token_green_01.jpg;Oath of the Gatewatch;Plant Token (Green 0/1);Plant Token (Green 0/1);Token;4188;0.01;N/A;
1420;https://it.magiccardmarket.eu/img/2bf66a172d2c839ca2994804dab61278/cards/Oath_of_the_Gatewatch/tyrant_of_valakut.jpg;Oath of the Gatewatch;Tyrant of Valakut;Tiranno di Valakut;Rare;5825;0.02;0.05;
1421;https://it.magiccardmarket.eu/img/26b3e0477684fc0470e9e0298772da22/cards/Oath_of_the_Gatewatch/vile_redeemer.jpg;Oath of the Gatewatch;Vile Redeemer;Redentore Maligno;Rare;5842;0.02;0.10;
1422;https://it.magiccardmarket.eu/img/ada987dfb18c12d7ec5a6e5e2a3b96f0/cards/Oath_of_the_Gatewatch/deepfathom_skulker.jpg;Oath of the Gatewatch;Deepfathom Skulker;Furtivo Sonda-abissi;Rare;5847;0.02;0.02;
1423;https://it.magiccardmarket.eu/img/31a8527995b4e68d9a5bbf90e30db704/cards/Oath_of_the_Gatewatch/make_a_stand.jpg;Oath of the Gatewatch;Make a Stand;Opporre Resistenza;Uncommon;8410;0.01;0.03;
1424;https://it.magiccardmarket.eu/img/61933cb32733a09358516a3997b1c748/cards/Oath_of_the_Gatewatch/dimensional_infiltrator.jpg;Oath of the Gatewatch;Dimensional Infiltrator;Infiltrato Dimensionale;Rare;5184;0.02;0.05;
1425;https://it.magiccardmarket.eu/img/70bdc3b1aeb7f3585d4f40ba6904831f/cards/Oath_of_the_Gatewatch/mundas_vanguard.jpg;Oath of the Gatewatch;Munda's Vanguard;Avanguardia di Munda;Rare;5459;0.02;0.09;
1426;https://it.magiccardmarket.eu/img/6c2618786eedc3f1aa12de09bd2feaec/cards/Oath_of_the_Gatewatch/hedron_alignment.jpg;Oath of the Gatewatch;Hedron Alignment;Allineamento di Edri;Rare;5499;0.02;0.09;
1427;https://it.magiccardmarket.eu/img/ede161611a2878d9e3b9145e7e47f7aa/cards/Oath_of_the_Gatewatch/dread_defiler.jpg;Oath of the Gatewatch;Dread Defiler;Contaminatore Terrificante;Rare;5864;0.02;0.10;
1428;https://it.magiccardmarket.eu/img/41d49a7470fe83b83656c8d29b9a4107/cards/Oath_of_the_Gatewatch/general_tazri.jpg;Oath of the Gatewatch;General Tazri;Generale Tazri;Mythic;2872;0.05;0.50;
1429;https://it.magiccardmarket.eu/img/54fafc59c2fde0568d021ba1f139bef7/cards/Oath_of_the_Gatewatch/remorseless_punishment.jpg;Oath of the Gatewatch;Remorseless Punishment;Punizione Spietata;Rare;5438;0.02;0.10;
1430;https://it.magiccardmarket.eu/img/a64b2c935efa6b8b1c27509d68a430aa/cards/Oath_of_the_Gatewatch/inverter_of_truth.jpg;Oath of the Gatewatch;Inverter of Truth;Travisatore della Verità;Mythic;2778;0.09;0.50;
1431;https://it.magiccardmarket.eu/img/010d7ad592e955591c2b6f609efa309b/cards/Oath_of_the_Gatewatch/crumbling_vestige.jpg;Oath of the Gatewatch;Crumbling Vestige;Vestigio Sgretolato;Common;12457;0.01;0.03;
1432;https://it.magiccardmarket.eu/img/13043586db0212f9e74e6be79356bb22/cards/Oath_of_the_Gatewatch/bonds_of_mortality.jpg;Oath of the Gatewatch;Bonds of Mortality;Vincoli della Mortalità;Uncommon;8460;0.01;0.05;
1433;https://it.magiccardmarket.eu/img/8cb7dc24230ca03b50db251d99cb3bf1/cards/Oath_of_the_Gatewatch/hedron_crawler.jpg;Oath of the Gatewatch;Hedron Crawler;Edro Brulicante;Common;13173;0.01;0.03;
1434;https://it.magiccardmarket.eu/img/e3d80ce355c0d661ab33004bd57afb34/cards/Oath_of_the_Gatewatch/elemental_token_red_31.jpg;Oath of the Gatewatch;Elemental Token (Red 3/1);Elemental Token (Red 3/1);Token;5934;0.01;N/A;
1435;https://it.magiccardmarket.eu/img/655f5343ac71ded422b90cfcf1359f10/cards/Oath_of_the_Gatewatch/weapons_trainer.jpg;Oath of the Gatewatch;Weapons Trainer;Addestratrice d'Armi;Uncommon;8615;0.01;0.05;
1436;https://it.magiccardmarket.eu/img/cccc671396bb7ad7dd77caad4299ecdb/cards/Oath_of_the_Gatewatch/blinding_drone.jpg;Oath of the Gatewatch;Blinding Drone;Parassita Accecante;Common;12838;0.01;0.02;
1437;https://it.magiccardmarket.eu/img/8b2b1c85f7064a6168b8e106c5264eff/cards/Oath_of_the_Gatewatch/eldrazi_scion_token_colorless_112.jpg;Oath of the Gatewatch;Eldrazi Scion Token (Colorless 1/1) (Versione 2);Eldrazi Scion Token (Colorless 1/1) (Versione 2);Token;6949;0.01;N/A;
1438;https://it.magiccardmarket.eu/img/655f5343ac71ded422b90cfcf1359f10/cards/Oath_of_the_Gatewatch/void_grafter.jpg;Oath of the Gatewatch;Void Grafter;Innestavuoto;Uncommon;8708;0.01;0.05;
1439;https://it.magiccardmarket.eu/img/e3d80ce355c0d661ab33004bd57afb34/cards/Oath_of_the_Gatewatch/elemental_token_green_xx.jpg;Oath of the Gatewatch;Elemental Token (Green */*);Elemental Token (Green */*);Token;4691;0.01;N/A;
1440;https://it.magiccardmarket.eu/img/679e3998cf076911a38303aac7de4026/cards/Oath_of_the_Gatewatch/visions_of_brutality.jpg;Oath of the Gatewatch;Visions of Brutality;Visioni di Brutalità;Uncommon;7853;0.01;0.05;
1441;https://it.magiccardmarket.eu/img/70bdc3b1aeb7f3585d4f40ba6904831f/cards/Oath_of_the_Gatewatch/walker_of_the_wastes.jpg;Oath of the Gatewatch;Walker of the Wastes;Errante delle Distese;Uncommon;8606;0.01;0.05;
1442;https://it.magiccardmarket.eu/img/141b4551a77b14e4e7b21a1fd47ea283/cards/Oath_of_the_Gatewatch/dazzling_reflection.jpg;Oath of the Gatewatch;Dazzling Reflection;Riverbero Abbagliante;Common;12814;0.01;0.03;
1443;https://it.magiccardmarket.eu/img/68c802fdf90b4379d42e061bc9e183a6/cards/Oath_of_the_Gatewatch/devour_in_flames.jpg;Oath of the Gatewatch;Devour in Flames;Divorare nelle Fiamme;Uncommon;8410;0.01;0.05;
1444;https://it.magiccardmarket.eu/img/32f5c31648ef6cc22088d57d9843b4a5/cards/Oath_of_the_Gatewatch/mindmelter.jpg;Oath of the Gatewatch;Mindmelter;Dissolvimente;Uncommon;8882;0.01;0.03;
1445;https://it.magiccardmarket.eu/img/571889d2985454339a713f7485048e6c/cards/Oath_of_the_Gatewatch/prophet_of_distortion.jpg;Oath of the Gatewatch;Prophet of Distortion;Profeta della Distorsione;Uncommon;8405;0.01;0.07;
1446;https://it.magiccardmarket.eu/img/ff1236c1af40ce9996af1ff958ba5c08/cards/Oath_of_the_Gatewatch/unknown_shores.jpg;Oath of the Gatewatch;Unknown Shores;Coste Sconosciute;Common;13390;0.01;0.02;
1447;https://it.magiccardmarket.eu/img/655f5343ac71ded422b90cfcf1359f10/cards/Oath_of_the_Gatewatch/baloth_null.jpg;Oath of the Gatewatch;Baloth Null;Nullo Baloth;Uncommon;8684;0.01;0.05;
1448;https://it.magiccardmarket.eu/img/b7c7cac3f9bf61d7d7e856260e8cb607/cards/Oath_of_the_Gatewatch/reaver_drone.jpg;Oath of the Gatewatch;Reaver Drone;Parassita Razziatore;Uncommon;8788;0.01;0.05;
1449;https://it.magiccardmarket.eu/img/5fb40d59b0cd6da368288b2e089b664e/cards/Oath_of_the_Gatewatch/wall_of_resurgence.jpg;Oath of the Gatewatch;Wall of Resurgence;Muro della Rinascita;Uncommon;8964;0.01;0.10;
1450;https://it.magiccardmarket.eu/img/2903e48d6628d34a025dd2194a8d4805/cards/Oath_of_the_Gatewatch/corpse_churn.jpg;Oath of the Gatewatch;Corpse Churn;Estrazione di Cadaveri;Common;13051;0.01;0.05;
1451;https://it.magiccardmarket.eu/img/e2e603710ea667469a6dbdbd17bf772b/cards/Oath_of_the_Gatewatch/flayer_drone.jpg;Oath of the Gatewatch;Flayer Drone;Parassita Sferzante;Uncommon;8726;0.01;0.05;
1452;https://it.magiccardmarket.eu/img/1bda56b3953c12c5963164a909022b6e/cards/Oath_of_the_Gatewatch/seed_guardian.jpg;Oath of the Gatewatch;Seed Guardian;Guardiano della Semenza;Uncommon;8577;0.01;0.02;
1453;https://it.magiccardmarket.eu/img/44b1d11a4636c8191cb5a0e9ddb4f85d/cards/Oath_of_the_Gatewatch/malakir_soothsayer.jpg;Oath of the Gatewatch;Malakir Soothsayer;Indovina di Malakir;Uncommon;8729;0.01;0.05;
1454;https://it.magiccardmarket.eu/img/60a6d378a3b5382a8568e18c6782c12d/cards/Oath_of_the_Gatewatch/allied_reinforcements.jpg;Oath of the Gatewatch;Allied Reinforcements;Rinforzi Alleati;Uncommon;8824;0.01;0.03;
1455;https://it.magiccardmarket.eu/img/e2e603710ea667469a6dbdbd17bf772b/cards/Oath_of_the_Gatewatch/relentless_hunter.jpg;Oath of the Gatewatch;Relentless Hunter;Cacciatrice Implacabile;Uncommon;8876;0.01;0.05;
1456;https://it.magiccardmarket.eu/img/7f890c31303251f0fa5f13e436c87315/cards/Oath_of_the_Gatewatch/lead_by_example.jpg;Oath of the Gatewatch;Lead by Example;Guidare con l'Esempio;Common;12720;0.01;0.02;
1457;https://it.magiccardmarket.eu/img/679e3998cf076911a38303aac7de4026/cards/Oath_of_the_Gatewatch/unnatural_endurance.jpg;Oath of the Gatewatch;Unnatural Endurance;Resistenza Innaturale;Common;13116;0.01;0.02;
1458;https://it.magiccardmarket.eu/img/1bda56b3953c12c5963164a909022b6e/cards/Oath_of_the_Gatewatch/chitinous_cloak.jpg;Oath of the Gatewatch;Chitinous Cloak;Mantello di Chitina;Uncommon;8792;0.01;0.02;
1459;https://it.magiccardmarket.eu/img/48e9955266aea7e8352f2326e90a4c4e/cards/Oath_of_the_Gatewatch/essence_depleter.jpg;Oath of the Gatewatch;Essence Depleter;Consumatore di Essenza;Uncommon;8564;0.01;0.04;
1460;https://it.magiccardmarket.eu/img/c62f440e4f5fafec24f6c62211d15f4b/cards/Oath_of_the_Gatewatch/null_caller.jpg;Oath of the Gatewatch;Null Caller;Evocatore di Nulli;Uncommon;8644;0.01;0.02;
1461;https://it.magiccardmarket.eu/img/b8143047f2bb6454a3098af894c94bc2/cards/Oath_of_the_Gatewatch/baloth_pup.jpg;Oath of the Gatewatch;Baloth Pup;Cucciolo di Baloth;Uncommon;8618;0.01;0.02;
1462;https://it.magiccardmarket.eu/img/8b2b1c85f7064a6168b8e106c5264eff/cards/Oath_of_the_Gatewatch/eldrazi_scion_token_colorless_113.jpg;Oath of the Gatewatch;Eldrazi Scion Token (Colorless 1/1) (Versione 3);Eldrazi Scion Token (Colorless 1/1) (Versione 3);Token;7159;0.01;N/A;
1463;https://it.magiccardmarket.eu/img/b7c7cac3f9bf61d7d7e856260e8cb607/cards/Oath_of_the_Gatewatch/oblivion_strike.jpg;Oath of the Gatewatch;Oblivion Strike;Colpo dell'Oblio;Common;12868;0.01;0.02;
1464;https://it.magiccardmarket.eu/img/8cb7dc24230ca03b50db251d99cb3bf1/cards/Oath_of_the_Gatewatch/seers_lantern.jpg;Oath of the Gatewatch;Seer's Lantern;Lanterna del Veggente;Common;13627;0.01;0.03;
1465;https://it.magiccardmarket.eu/img/5fb40d59b0cd6da368288b2e089b664e/cards/Oath_of_the_Gatewatch/stoneforge_acolyte.jpg;Oath of the Gatewatch;Stoneforge Acolyte;Accolito Forgiapietra;Uncommon;9213;0.01;0.02;
1466;https://it.magiccardmarket.eu/img/5fb40d59b0cd6da368288b2e089b664e/cards/Oath_of_the_Gatewatch/abstruse_interference.jpg;Oath of the Gatewatch;Abstruse Interference;Interferenza Enigmatica;Common;12811;0.01;0.03;
1467;https://it.magiccardmarket.eu/img/32ffba58f0b264fe8eac9be7835a9d00/cards/Oath_of_the_Gatewatch/eldrazi_scion_token_colorless_111.jpg;Oath of the Gatewatch;Eldrazi Scion Token (Colorless 1/1) (Versione 1);Eldrazi Scion Token (Colorless 1/1) (Versione 1);Token;7132;0.01;N/A;
1468;https://it.magiccardmarket.eu/img/8b2b1c85f7064a6168b8e106c5264eff/cards/Oath_of_the_Gatewatch/eldrazi_scion_token_colorless_114.jpg;Oath of the Gatewatch;Eldrazi Scion Token (Colorless 1/1) (Versione 4);Eldrazi Scion Token (Colorless 1/1) (Versione 4);Token;1971;0.02;N/A;
1469;https://it.magiccardmarket.eu/img/b7c653d2f91d79cbabe65d6e0f6a11ba/cards/Oath_of_the_Gatewatch/shoulder_to_shoulder.jpg;Oath of the Gatewatch;Shoulder to Shoulder;Spalla a Spalla;Common;13628;0.01;0.03;
1470;https://it.magiccardmarket.eu/img/8b2b1c85f7064a6168b8e106c5264eff/cards/Oath_of_the_Gatewatch/eldrazi_scion_token_colorless_115.jpg;Oath of the Gatewatch;Eldrazi Scion Token (Colorless 1/1) (Versione 5);Eldrazi Scion Token (Colorless 1/1) (Versione 5);Token;1874;0.02;N/A;
1471;https://it.magiccardmarket.eu/img/2e6015182b74f04f99901716f7c64069/cards/Oath_of_the_Gatewatch/embodiment_of_fury.jpg;Oath of the Gatewatch;Embodiment of Fury;Incarnazione della Furia;Uncommon;8506;0.01;0.04;
1472;https://it.magiccardmarket.eu/img/679e3998cf076911a38303aac7de4026/cards/Oath_of_the_Gatewatch/slaughter_drone.jpg;Oath of the Gatewatch;Slaughter Drone;Parassita del Massacro;Common;13107;0.01;0.02;
1473;https://it.magiccardmarket.eu/img/9482403bfbb6395e0e1486ecfcc1cc7d/cards/Oath_of_the_Gatewatch/embodiment_of_insight.jpg;Oath of the Gatewatch;Embodiment of Insight;Incarnazione della Conoscenza;Uncommon;8537;0.01;0.02;
1474;https://it.magiccardmarket.eu/img/d59f912613c6fdc5176228c947b58e95/cards/Oath_of_the_Gatewatch/pyromancers_assault.jpg;Oath of the Gatewatch;Pyromancer's Assault;Assalto della Piromante;Uncommon;8889;0.01;0.02;
1475;https://it.magiccardmarket.eu/img/b7c7cac3f9bf61d7d7e856260e8cb607/cards/Oath_of_the_Gatewatch/sky_scourer.jpg;Oath of the Gatewatch;Sky Scourer;Perlustratore dei Cieli;Common;12924;0.01;0.02;
1476;https://it.magiccardmarket.eu/img/60a6d378a3b5382a8568e18c6782c12d/cards/Oath_of_the_Gatewatch/affa_protector.jpg;Oath of the Gatewatch;Affa Protector;Protettore di Affa;Common;13313;0.01;0.02;
1477;https://it.magiccardmarket.eu/img/8b2b1c85f7064a6168b8e106c5264eff/cards/Oath_of_the_Gatewatch/eldrazi_scion_token_colorless_116.jpg;Oath of the Gatewatch;Eldrazi Scion Token (Colorless 1/1) (Versione 6);Eldrazi Scion Token (Colorless 1/1) (Versione 6);Token;2021;0.02;N/A;
1478;https://it.magiccardmarket.eu/img/47b64fb424f594f1bf0192e16da15ec3/cards/Oath_of_the_Gatewatch/relief_captain.jpg;Oath of the Gatewatch;Relief Captain;Capitano dei Soccorsi;Uncommon;8710;0.01;0.04;
1479;https://it.magiccardmarket.eu/img/6c4d8122e875f0cb9904f25fbff9541b/cards/Oath_of_the_Gatewatch/grip_of_the_roil.jpg;Oath of the Gatewatch;Grip of the Roil;Morsa del Torbido;Uncommon;7947;0.01;0.04;
1480;https://it.magiccardmarket.eu/img/60a6d378a3b5382a8568e18c6782c12d/cards/Oath_of_the_Gatewatch/kozileks_pathfinder.jpg;Oath of the Gatewatch;Kozilek's Pathfinder;Apripista di Kozilek;Common;13042;0.01;0.02;
1481;https://it.magiccardmarket.eu/img/48e9955266aea7e8352f2326e90a4c4e/cards/Oath_of_the_Gatewatch/unity_of_purpose.jpg;Oath of the Gatewatch;Unity of Purpose;Unità di Intenti;Uncommon;8920;0.01;0.02;
1482;https://it.magiccardmarket.eu/img/60a6d378a3b5382a8568e18c6782c12d/cards/Oath_of_the_Gatewatch/warden_of_geometries.jpg;Oath of the Gatewatch;Warden of Geometries;Custode delle Geometrie;Common;13020;0.01;0.02;
1483;https://it.magiccardmarket.eu/img/68c802fdf90b4379d42e061bc9e183a6/cards/Oath_of_the_Gatewatch/birthing_hulk.jpg;Oath of the Gatewatch;Birthing Hulk;Colosso della Genesi;Uncommon;8658;0.01;0.05;
1484;https://it.magiccardmarket.eu/img/200eced41b6bc866eb96495c85178ba9/cards/Oath_of_the_Gatewatch/thought_harvester.jpg;Oath of the Gatewatch;Thought Harvester;Mietitore di Pensieri;Uncommon;8725;0.01;0.02;
1485;https://it.magiccardmarket.eu/img/b7c7cac3f9bf61d7d7e856260e8cb607/cards/Oath_of_the_Gatewatch/kozileks_shrieker.jpg;Oath of the Gatewatch;Kozilek's Shrieker;Urlatore di Kozilek;Common;13017;0.01;0.03;
1486;https://it.magiccardmarket.eu/img/2dc9292e84b724f9cb2f6b7d0de4f5e0/cards/Oath_of_the_Gatewatch/nissas_judgment.jpg;Oath of the Gatewatch;Nissa's Judgment;Verdetto di Nissa;Uncommon;8673;0.01;0.03;
1487;https://it.magiccardmarket.eu/img/2dc9292e84b724f9cb2f6b7d0de4f5e0/cards/Oath_of_the_Gatewatch/vines_of_the_recluse.jpg;Oath of the Gatewatch;Vines of the Recluse;Viticci dell'Eremita;Common;13031;0.01;0.03;
1488;https://it.magiccardmarket.eu/img/7f890c31303251f0fa5f13e436c87315/cards/Oath_of_the_Gatewatch/zadas_commando.jpg;Oath of the Gatewatch;Zada's Commando;Commando di Zada;Common;13025;0.01;0.02;
1489;https://it.magiccardmarket.eu/img/cccc671396bb7ad7dd77caad4299ecdb/cards/Oath_of_the_Gatewatch/cultivator_drone.jpg;Oath of the Gatewatch;Cultivator Drone;Parassita Cultore;Common;13034;0.01;0.02;
1490;https://it.magiccardmarket.eu/img/079a000c341fe2984744a5ed14e4463e/cards/Oath_of_the_Gatewatch/eldrazi_aggressor.jpg;Oath of the Gatewatch;Eldrazi Aggressor;Aggressore Eldrazi;Common;13108;0.01;0.02;
1491;https://it.magiccardmarket.eu/img/5fb40d59b0cd6da368288b2e089b664e/cards/Oath_of_the_Gatewatch/steppe_glider.jpg;Oath of the Gatewatch;Steppe Glider;Planatore della Steppa;Uncommon;8925;0.01;0.02;
1492;https://it.magiccardmarket.eu/img/2903e48d6628d34a025dd2194a8d4805/cards/Oath_of_the_Gatewatch/witness_the_end.jpg;Oath of the Gatewatch;Witness the End;Osservare la Fine;Common;12819;0.01;0.02;
1493;https://it.magiccardmarket.eu/img/6c4d8122e875f0cb9904f25fbff9541b/cards/Oath_of_the_Gatewatch/cyclone_sire.jpg;Oath of the Gatewatch;Cyclone Sire;Progenitore Ciclonico;Uncommon;9049;0.01;0.02;
1494;https://it.magiccardmarket.eu/img/29ee982f18030754ddbcf72e1a550e6d/cards/Oath_of_the_Gatewatch/harvester_troll.jpg;Oath of the Gatewatch;Harvester Troll;Troll Mietitore;Uncommon;8817;0.01;0.04;
1495;https://it.magiccardmarket.eu/img/1bda56b3953c12c5963164a909022b6e/cards/Oath_of_the_Gatewatch/strider_harness.jpg;Oath of the Gatewatch;Strider Harness;Briglie dell'Errante;Uncommon;8887;0.01;0.02;
1496;https://it.magiccardmarket.eu/img/1bda56b3953c12c5963164a909022b6e/cards/Oath_of_the_Gatewatch/tajuru_pathwarden.jpg;Oath of the Gatewatch;Tajuru Pathwarden;Guardasentieri Tajuru;Common;12749;0.01;0.01;
1497;https://it.magiccardmarket.eu/img/079a000c341fe2984744a5ed14e4463e/cards/Oath_of_the_Gatewatch/untamed_hunger.jpg;Oath of the Gatewatch;Untamed Hunger;Fame Indomabile;Common;13171;0.01;0.02;
1498;https://it.magiccardmarket.eu/img/68c802fdf90b4379d42e061bc9e183a6/cards/Oath_of_the_Gatewatch/brute_strength.jpg;Oath of the Gatewatch;Brute Strength;Potenza Bruta;Common;13037;0.01;0.02;
1499;https://it.magiccardmarket.eu/img/7f890c31303251f0fa5f13e436c87315/cards/Oath_of_the_Gatewatch/cinder_hellion.jpg;Oath of the Gatewatch;Cinder Hellion;Infernale della Cenere;Common;13421;0.01;0.02;
1500;https://it.magiccardmarket.eu/img/26f336a2ea403332faa56ec507d6d9e4/cards/Oath_of_the_Gatewatch/havoc_sower.jpg;Oath of the Gatewatch;Havoc Sower;Seminatore di Devastazione;Uncommon;8708;0.01;0.03;
1501;https://it.magiccardmarket.eu/img/e81ad4a888507c70d394f4d3db889fb3/cards/Oath_of_the_Gatewatch/joraga_auxiliary.jpg;Oath of the Gatewatch;Joraga Auxiliary;Ausiliaria di Joraga;Uncommon;8903;0.01;0.02;
1502;https://it.magiccardmarket.eu/img/68c802fdf90b4379d42e061bc9e183a6/cards/Oath_of_the_Gatewatch/reality_hemorrhage.jpg;Oath of the Gatewatch;Reality Hemorrhage;Emorragia della Realtà;Common;13171;0.01;0.02;
